Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2","The Wall","Pink Floyd",1979-11-30,238946,83,false,,2022-10-03T17:37:20Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.693,0.394,0,-15.882,1,0.0428,0.0782,0.000694,0.247,0.721,104.114,4
spotify:track:5HNCy40Ni5BZJFw1TKzRsC,"Comfortably Numb","The Wall","Pink Floyd",1979-11-30,382280,81,false,,2022-10-03T17:37:19Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.472,0.366,11,-12.595,0,0.0286,0.15,0.312,0.0837,0.171,127.163,4
spotify:track:3TO7bbrUKrOSPGRTB5MeCz,"Time","The Dark Side of the Moon","Pink Floyd",1973-03-01,422853,78,false,,2022-10-03T17:37:11Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.359,0.48,9,-11.79,1,0.0841,0.521,0.0043,0.178,0.355,120.285,4
spotify:track:0vFOzaXqZHahrZp6enQwQb,"Money","The Dark Side of the Moon","Pink Floyd",1973-03-01,380080,76,true,,2022-10-03T17:37:10Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.468,0.536,11,-10.422,0,0.144,0.024,0.00199,0.269,0.785,126.256,1
spotify:track:0edWjtiyrT31785vfCnXgc,"Yerushalayim - Live Version","Yerushalayim (Live Version)","Yerachmiel Begun & The Miami Boys Choir",2022-09-24,251088,44,false,,2022-10-02T17:23:40Z,"","Yerachmiel Begun & The Miami Boys Choir",0.453,0.837,7,-6.273,0,0.0933,0.129,0,0.978,0.558,174.987,4
spotify:track:48wH8bAxvBJO2l14GmNLz7,"Wait for the Moment","My First Car","Vulfpeck",2013-12-06,230676,61,false,,2022-09-29T14:30:05Z,"funk,funk rock","Vulf Records",0.773,0.36,0,-9.722,1,0.0956,0.501,0.0042,0.0823,0.681,79.207,4
spotify:track:2TjdnqlpwOjhijHCwHCP2d,"The Great Gig in the Sky","The Dark Side of the Moon","Pink Floyd",1973-03-01,284413,77,false,,2022-09-29T11:04:04Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.274,0.217,5,-13.814,1,0.0345,0.767,0.896,0.0832,0.181,116.334,4
spotify:track:0DI3WNmIyfi2GZLQwhYDQC,"KOMM, SUSSER TOD - M-10 Director's Edit Version","Evangelion Finally","Arianne",2020-12-04,466481,57,false,,2022-09-29T02:46:41Z,"anime","Masterworks",0.562,0.747,10,-5.473,1,0.0274,0.0596,0.00000828,0.113,0.708,151.654,4
spotify:track:0WQiDwKJclirSYG9v5tayI,"There Is a Light That Never Goes Out - 2011 Remaster","The Queen Is Dead","The Smiths",1986-06-16,244586,85,false,,2022-09-28T23:53:10Z,"new wave,madchester,jangle pop","WM UK",0.523,0.769,4,-5.855,1,0.0269,0.04,0,0.136,0.876,136.162,4
spotify:track:78Gzxi27GuNHTfkn2BylG4,"What Ever Happened?","Room On Fire","The Strokes",2003-10-28,169506,62,false,,2022-09-27T14:32:27Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.547,0.596,11,-6.044,1,0.0339,0.0000802,0.739,0.273,0.584,116.17,4
spotify:track:5CM4UuQ9Gnd6K2YyKGPMoK,"Bad Habit","Bad Habit","Steve Lacy",2022-06-29,232114,73,true,,2022-09-26T19:27:50Z,"","L-M Records/RCA Records",0.686,0.507,1,-7.097,1,0.0357,0.626,0.0000751,0.383,0.69,168.955,4
spotify:track:4INDiWSKvqSKDEu7mh8HFz,"Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster","Life After Death (2014 Remastered Edition)","The Notorious B.I.G.;Mase;Diddy",1997-03-04,257399,75,true,,2022-09-22T18:26:05Z,"old school hip hop,gangster rap,east coast hip hop,hip hop","Rhino Atlantic",0.845,0.884,6,-4.506,0,0.0759,0.0128,0.0000021,0.203,0.904,104.536,4
spotify:track:27qG9sy9FaxB7sd3pRMAAO,"Jackie Wants a Black Eye","Shame, Shame (Deluxe Edition)","Dr. Dog",2010-11-02,184826,39,false,,2022-09-18T22:10:29Z,"","Anti/Epitaph",0.508,0.695,0,-5.368,1,0.12,0.151,0.0000011,0.448,0.707,143.142,4
spotify:track:6mFkJmJqdDVQ1REhVfGgd1,"Wish You Were Here","Wish You Were Here","Pink Floyd",1975-09-12,338466,83,false,,2022-09-14T10:20:08Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.861,4
spotify:track:2HZLXBOnaSRhXStMLrq9fD,"Mary On A Cross","Seven Inches Of Satanic Panic","Ghost",2019-09-13,244804,6,false,,2022-09-13T00:58:50Z,"metal,hard rock","Loma Vista Recordings",0.466,0.9,11,-4.469,1,0.0447,0.000235,0.00104,0.103,0.561,130.02,4
spotify:track:5djxeOKKsF7BhHvz7iFOjw,"Zak and Sara","Rockin' The Suburbs","Ben Folds",2001-09-11,191466,37,false,,2022-09-12T23:22:53Z,"","Epic",0.5,0.894,5,-3.472,1,0.0338,0.135,0.00000224,0.514,0.257,91.984,4
spotify:track:5fpbJ17L8Cw0OYcOdIG224,"Losing Lisa","Rockin' The Suburbs","Ben Folds",2001-09-11,250866,29,false,,2022-09-11T16:09:17Z,"","Epic",0.568,0.842,2,-4.358,0,0.0311,0.0746,0.0000027,0.0982,0.521,133.373,4
spotify:track:0ofHAoxe9vBkTCp2UQIavz,"Dreams - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,257800,90,false,,2022-09-08T23:57:53Z,"classic rock,yacht rock,soft rock","Rhino/Warner Records",0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,4
spotify:track:40riOy7x9W7GXjyGp4pjAv,"Hotel California - 2013 Remaster","Hotel California (2013 Remaster)","Eagles",1976-12-08,391376,86,false,,2022-09-08T15:20:56Z,"classic rock,yacht rock,soft rock","Rhino/Elektra",0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,4
spotify:track:3FYDqY5BRtx3IVSaiQZSze,"悲しみがとまらない　I CAN'T STOP THE LONELINESS","Timely!!","Anri",1983-12-05,263706,69,false,,2022-09-08T01:13:38Z,"city pop,j-pop,kayokyoku","FOR LIFE MUSIC ENTERTAINMENT,INC.",0.684,0.843,9,-4.256,1,0.0296,0.183,0.0000167,0.0635,0.885,132.027,4
spotify:track:0M9q4H3pQaoNUgBXZj34U1,"Wash","Miki Matsubara Best Collection","Miki Matsubara",2008,271040,45,false,,2022-09-08T01:13:36Z,"city pop,j-pop","PONY CANYON INC.",0.76,0.711,2,-8.797,1,0.0402,0.106,0.000517,0.163,0.962,132.66,4
spotify:track:7KYzARBusZhyZ6jygZDmVr,"SHYNESS BOY","Timely!!","Anri",1983-12-05,196666,60,false,,2022-09-08T01:13:33Z,"city pop,j-pop,kayokyoku","FOR LIFE MUSIC ENTERTAINMENT,INC.",0.765,0.777,1,-5.301,0,0.0306,0.142,0.000122,0.104,0.87,119.935,3
spotify:track:7CH99b2i1TXS5P8UUyWtnM,"Them Changes","Drunk","Thundercat",2017-02-24,188453,71,false,,2022-09-02T15:48:34Z,"","Brainfeeder",0.657,0.562,8,-8.6,1,0.0601,0.54,0.00143,0.101,0.704,81.657,4
spotify:track:0T5iIrXA4p5GsubkhuBIKV,"Until I Found You","Until I Found You","Stephen Sanchez",2021-09-01,177720,79,false,,2022-09-01T19:14:08Z,"","Republic Records",0.539,0.508,10,-6.05,1,0.0288,0.727,0,0.174,0.227,101.358,3
spotify:track:7wfGH3RwCjxyojHKtUzqj9,"Melting Lights","Psychology","Pigeons Playing Ping Pong",2014-07-03,304506,40,false,,2022-08-31T15:55:25Z,"jam band,funk rock,funk","Pigeons Playing Ping Pong",0.614,0.697,11,-6.433,0,0.0376,0.0663,0.0268,0.41,0.834,92.288,4
spotify:track:10nyNJ6zNy2YVYLrcwLccB,"No Surprises","OK Computer","Radiohead",1997-05-28,229120,87,false,,2022-08-30T02:13:21Z,"art rock,alternative rock","XL Recordings",0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,4
spotify:track:1G391cbiT3v3Cywg8T7DM1,"Scar Tissue","Californication (Deluxe Edition)","Red Hot Chili Peppers",1999-06-08,215906,87,false,,2022-08-28T21:04:58Z,"funk rock,alternative rock,rock","Warner Records",0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,4
spotify:track:4yVixayMpxm2MUGOePA192,"Modern Girls & Old Fashion Men - Reptilia B-Side","Modern Girls & Old Fashion Men (Reptilia B-Side)","The Strokes;Regina Spektor",2004-02-23,221626,27,false,,2022-08-24T04:23:29Z,"garage rock,indie rock,alternative rock,anti-folk","RCA Records Label",0.506,0.604,9,-4.179,1,0.0283,0.0138,0.427,0.0435,0.347,110.921,4
spotify:track:2mDYYGaGd9uXKkK2YhDA3i,"Brooklyn Bridge To Chorus","The New Abnormal","The Strokes",2020-04-10,235946,65,false,,2022-08-23T03:26:43Z,"garage rock,indie rock,alternative rock","Cult Records/RCA Records",0.628,0.571,0,-3.897,1,0.0628,0.00602,0.0000921,0.0833,0.467,119.899,4
spotify:track:7lu6YLrlB1MU7HW8DJSuPa,"At The Door","The New Abnormal","The Strokes",2020-04-10,310373,61,false,,2022-08-23T03:26:42Z,"garage rock,indie rock,alternative rock","Cult Records/RCA Records",0.456,0.323,10,-6.764,1,0.0318,0.858,0.00913,0.146,0.363,116.903,4
spotify:track:6IRzBP4gVoV4D2zHmocoWy,"Eternal Summer","The New Abnormal","The Strokes",2020-04-10,375320,61,false,,2022-08-23T03:26:41Z,"garage rock,indie rock,alternative rock","Cult Records/RCA Records",0.617,0.78,7,-4.466,0,0.0376,0.0141,0.0112,0.0833,0.326,93.951,4
spotify:track:7bfocP7GYoLOutUYpTI8tx,"Welcome To Japan","Comedown Machine","The Strokes",2013-03-25,230826,64,false,,2022-08-23T03:26:06Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.705,0.666,2,-7.23,0,0.0303,0.00233,0.0149,0.174,0.646,124.032,4
spotify:track:2ThdB23G9Rgf1ExndFGEEg,"Tap Out","Comedown Machine","The Strokes",2013-03-25,222360,56,false,,2022-08-23T03:26:04Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.737,0.745,9,-5.944,1,0.0351,0.0176,0.381,0.306,0.629,115.989,4
spotify:track:21Ay8Y9Pr91nSauPGtK6MW,"Barely Legal","Is This It","The Strokes",2001-07-30,234693,53,true,,2022-08-23T03:25:51Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.424,0.884,0,-6.286,1,0.0365,0.00326,0.0499,0.0903,0.852,157.813,4
spotify:track:1420BGhbXGkIJtbtBlfpYE,"The Modern Age","Is This It","The Strokes",2001-07-30,208066,53,false,,2022-08-23T03:25:49Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.528,0.888,2,-6.039,1,0.0326,0.0116,0.756,0.154,0.897,145.971,4
spotify:track:0jBE7Fn78EAvmIs3dCd6GO,"Is This It","Is This It","The Strokes",2001-07-30,151333,59,false,,2022-08-23T03:25:47Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.667,0.692,5,-8.361,1,0.0285,0.147,0.0000375,0.349,0.846,96.022,4
spotify:track:69YCkfZS0aOjEUPwQ4zCZ9,"Gratisfaction","Angles","The Strokes",2011-03-21,179200,51,false,,2022-08-23T03:25:30Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.644,0.788,0,-5.039,1,0.0558,0.0456,0.34,0.237,0.708,135.437,4
spotify:track:6SdAztAqklk1zAmUHhU4N7,"Taken for a Fool","Angles","The Strokes",2011-03-21,203240,58,false,,2022-08-23T03:25:26Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.569,0.89,5,-4.447,1,0.0559,0.00595,0.0112,0.226,0.885,137.044,4
spotify:track:3jjQHULAVn71k40mKwGMiV,"Juicebox","First Impressions Of Earth","The Strokes",2006-01-03,194573,59,false,,2022-08-23T03:24:47Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.462,0.981,2,-2.371,0,0.127,0.00166,0.00894,0.0856,0.547,154.995,4
spotify:track:1aOxOpH4AkGAd8OMrKjyNY,"Why Are Sundays So Depressing","The New Abnormal","The Strokes",2020-04-10,275666,72,false,,2022-08-23T03:24:38Z,"garage rock,indie rock,alternative rock","Cult Records/RCA Records",0.579,0.714,0,-4.455,1,0.0347,0.00258,0.0269,0.111,0.299,109.971,4
spotify:track:6u0x5ad9ewHvs3z6u9Oe3c,"Under Cover of Darkness","Angles","The Strokes",2011-03-21,235546,67,false,,2022-08-23T03:24:35Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.35,0.775,11,-3.364,1,0.054,0.00433,0.283,0.0676,0.588,199.866,4
spotify:track:7hm4HTk9encxT0LYC0J6oI,"Someday","Is This It","The Strokes",2001-07-30,183440,67,false,,2022-08-23T03:24:34Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.539,0.521,9,-7.46,1,0.0299,0.00425,0,0.367,0.679,106.035,4
spotify:track:2t0wwvR15fc3K1ey8OiOaN,"Selfless","The New Abnormal","The Strokes",2020-04-10,222093,78,false,,2022-08-23T03:24:31Z,"garage rock,indie rock,alternative rock","Cult Records/RCA Records",0.538,0.679,4,-4.297,1,0.0333,0.191,0.00175,0.0889,0.0888,121.99,4
spotify:track:3Y4rUyw7XBCK6hGHCOt6rp,"Call It Fate, Call It Karma","Comedown Machine","The Strokes",2013-03-25,204773,72,false,,2022-08-23T03:24:30Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.544,0.241,4,-14.779,0,0.03,0.983,0.774,0.101,0.359,109.437,4
spotify:track:4Dvkj6JhhA12EX05fT7y2e,"As It Was","Harry's House","Harry Styles",2022-05-20,167303,91,false,,2022-08-17T19:12:10Z,"","Columbia",0.52,0.731,6,-5.338,0,0.0557,0.342,0.00101,0.311,0.662,173.93,4
spotify:track:0z1o5L7HJx562xZSATcIpY,"Exit Music (For A Film)","OK Computer","Radiohead",1997-05-28,267186,81,false,,2022-08-17T19:12:06Z,"art rock,alternative rock","XL Recordings",0.293,0.276,4,-11.357,0,0.0349,0.224,0.122,0.167,0.195,121.603,4
spotify:track:4HfxDJ0uLHTLe0fZrx0MbQ,"Check the Rhime","The Low End Theory","A Tribe Called Quest",1991-09-24,216693,65,false,,2022-08-17T19:12:00Z,"jazz rap,east coast hip hop,old school hip hop,hip hop","Jive",0.881,0.361,11,-14.727,0,0.237,0.0503,0.0046,0.254,0.797,96.43,4
spotify:track:24BluVKR33hn4o8AS5rdjl,"Bella Ciao","Champagne For Gypsies","Goran Bregović;Wedding and Funeral Orchestra",2012,235813,32,false,,2022-08-17T19:11:57Z,"","City Records",0.351,0.83,10,-4.609,0,0.23,0.527,0,0.771,0.508,162.901,4
spotify:track:74f0dpqHhTeTJzs4pmZ1yq,"Pool House","When We Were Friends","The Backseat Lovers",2019-01-27,269411,69,false,,2022-08-17T19:11:34Z,"","The Backseat Lovers",0.594,0.355,7,-11.184,1,0.0305,0.0478,0.000109,0.0559,0.327,134.097,4
spotify:track:2UuOcNP8dU5nVq57ABxzIo,"Всё будет хорошо","Ха ра шо!","Verka Serduchka",2009-01-01,228649,55,false,,2022-08-17T19:11:28Z,"","Mama Music",0.763,0.925,0,-4.174,0,0.0831,0.121,0.000137,0.118,0.81,166.061,4
spotify:track:5cfYurP1XKldMBtvBBJiTs,"Ramblin' Man","Dreams","Allman Brothers Band",1989-06-20,288506,56,false,,2022-08-17T19:11:20Z,"southern rock,jam band,classic rock,blues rock,country rock","Mercury Records",0.349,0.692,1,-11.691,1,0.0338,0.462,0.00266,0.197,0.952,179.396,4
spotify:track:44AyOl4qVkzS48vBsbNXaC,"Can't Help Falling in Love","Blue Hawaii","Elvis Presley",1961-10-20,185877,82,false,,2022-08-17T19:11:17Z,"rockabilly,rock and roll","RCA/Legacy",0.396,0.293,2,-14.062,1,0.0275,0.941,0.000196,0.105,0.343,100.307,3
spotify:track:2qOm7ukLyHUXWyR4ZWLwxA,"It Was A Good Day","The Predator","Ice Cube",1992-11-17,260000,80,true,,2022-08-17T19:11:14Z,"old school hip hop,gangster rap,west coast hip hop,g-funk,hip hop","Priority Records",0.798,0.744,7,-5.328,0,0.136,0.33,0.000106,0.292,0.794,82.356,4
spotify:track:12OkZyDWNBLUqoReoseGrc,"Rhymes Like Dimes","Operation: Doomsday (Complete)","MF DOOM;DJ Cucumber Slice",1999-04-20,258613,0,true,,2022-08-17T19:11:12Z,"experimental hip hop,east coast hip hop,jazz rap,alternative hip hop","Metalface",0.644,0.751,0,-5.652,1,0.268,0.662,0,0.17,0.759,99.948,4
spotify:track:28285KFbyCq8sJofn58qlD,"Love Train","Back Stabbers","The O'Jays",1972-01-01,178400,66,false,,2022-08-17T19:11:09Z,"philly soul,classic soul,motown,quiet storm,soul","Legacy/Epic Associated",0.743,0.572,0,-9.627,1,0.0493,0.186,0.0000144,0.163,0.675,122.658,4
spotify:track:33COLW0pVVZq6wgR8zK8aj,"Rongrakatikatong","L'Internationale","Soviet Suprem",2014-09-22,156840,41,false,,2022-08-17T19:11:09Z,"electro swing","Wagram Music / Chapter Two Records",0.923,0.783,5,-8.208,1,0.142,0.569,0.0000488,0.0699,0.859,110.061,4
spotify:track:7lT1dCz96jANsLAAADlfIg,"Doomsday","Operation: Doomsday (Complete)","MF DOOM;Pebbles The Invisible Girl",1999-04-20,298053,0,true,,2022-08-17T19:11:05Z,"experimental hip hop,east coast hip hop,jazz rap,alternative hip hop","Metalface",0.856,0.841,6,-7.737,0,0.335,0.0977,0,0.0773,0.794,95.418,4
spotify:track:44qtPFmuDu94WP5IXq3wwp,"Free.Mp3 - The Pirate Bay Song","Happy Machine","Dubioza kolektiv",2015,208120,39,false,,2022-08-17T19:10:52Z,"ska,ska punk","Anzn / Zn Production",0.904,0.748,7,-4.769,1,0.0377,0.043,0,0.0921,0.958,120,4
spotify:track:6M4nkEPZMj58acftDRTuKL,"Tous les mêmes","racine carrée","Stromae",2013-01-01,210933,73,false,,2022-08-17T19:10:50Z,"french pop","Universal Music Distributed Labels",0.701,0.638,5,-9.061,0,0.165,0.223,0.00219,0.279,0.646,109.96,4
spotify:track:7uFZNMEZzAGOwQ6EZID1K4,"All The Time","Comedown Machine","The Strokes",2013-03-25,181373,49,false,,2022-08-17T19:10:49Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.403,0.883,2,-6.054,1,0.0745,0.0000844,0.65,0.126,0.078,141.945,4
spotify:track:0I3q5fE6wg7LIfHGngUTnV,"Ms. Jackson","Stankonia","Outkast",2000-10-31,270506,84,true,,2022-08-17T19:10:46Z,"southern hip hop,hip hop","Arista/LaFace Records",0.843,0.806,4,-5.946,0,0.269,0.143,0,0.0771,0.613,94.948,4
spotify:track:0bRXwKfigvpKZUurwqAlEh,"Lovely Day","Menagerie","Bill Withers",1977-10-29,257157,79,false,,2022-08-17T19:10:44Z,"soul","Columbia/Legacy",0.692,0.651,9,-8.267,1,0.0324,0.292,0.00241,0.105,0.706,97.923,4
spotify:track:7eWGnKg4B44sbBPpQp4y2c,"Dragonball Durag","It Is What It Is","Thundercat",2020-04-03,181922,62,false,,2022-08-17T19:10:42Z,"","Brainfeeder",0.648,0.59,2,-9.664,1,0.0942,0.697,0.808,0.111,0.401,81.045,4
spotify:track:4U45aEWtQhrm8A5mxPaFZ7,"Vienna","The Stranger (Legacy Edition)","Billy Joel",1977,214240,84,false,,2022-08-17T19:10:39Z,"soft rock","Columbia/Legacy",0.532,0.495,10,-6.662,1,0.0343,0.659,0,0.0754,0.308,124.936,4
spotify:track:1ne9wOtDF2jM6Cm8WBkaER,"Rocky Mountain High","Rocky Mountain High","John Denver",1972-09-15,285797,68,false,,2022-08-17T19:10:36Z,"folk","RCA/Legacy",0.455,0.437,4,-11.411,1,0.0278,0.314,0,0.501,0.724,81.396,4
spotify:track:209g8XrYu3ov4Wt4bRk2Yw,"Shadow People","Shame, Shame (Deluxe Edition)","Dr. Dog",2010-11-02,253093,45,false,,2022-08-17T06:33:42Z,"","Anti/Epitaph",0.434,0.707,7,-5.472,1,0.0399,0.119,0,0.0997,0.477,176.612,4
spotify:track:2BHj31ufdEqVK5CkYDp9mA,"Mayonaka no Door / Stay With Me","Miki Matsubara Best Collection","Miki Matsubara",2008,312293,68,false,,2022-08-17T05:33:26Z,"city pop,j-pop","PONY CANYON INC.",0.658,0.747,5,-6.615,1,0.0431,0.176,0.00000849,0.0789,0.792,108.259,4
spotify:track:5YQaBBIKKsmTkWaCJGrxPO,"Captain Stupido","Drunk","Thundercat",2017-02-24,101651,43,false,,2022-08-15T01:07:47Z,"","Brainfeeder",0.658,0.69,11,-7.866,1,0.0388,0.238,0.261,0.1,0.638,103.833,4
spotify:track:10Ol3zGXIaQBpdou6bl0i7,"Portal muzsika","Portal muzsika (Remix)","Portal",2020-07-22,154110,0,false,,2022-08-12T17:37:58Z,"","novecore.com",0.779,0.946,4,-9.735,1,0.0413,0.878,0.95,0.773,0.992,120.033,4
spotify:track:6pxElwU80zhjbCC77Vn8EI,"Movie","Geography","Tom Misch",2018-04-06,357357,0,false,,2022-08-10T03:09:48Z,"indie soul","Beyond The Groove 4",0.785,0.379,7,-11.446,1,0.0732,0.391,0.0161,0.267,0.182,122.043,3
spotify:track:40h65HAR8COEoqkMwUUQHu,"Peaceful Easy Feeling - 2013 Remaster","Eagles (2013 Remaster)","Eagles",1972-06-01,257962,69,false,,2022-08-01T23:40:15Z,"classic rock,yacht rock,soft rock","Rhino/Elektra",0.568,0.634,4,-12.336,1,0.0282,0.494,0.00281,0.252,0.866,142.686,4
spotify:track:3yNVfRQlUPViUh8O2V9SQn,"Just a Friend","Biz's Baddest Beats: The Best of Biz Markie","Biz Markie",1994-08-07,238266,57,false,,2022-07-25T23:22:48Z,"old school hip hop,east coast hip hop","Rhino",0.862,0.663,0,-9.004,1,0.21,0.12,0,0.318,0.837,85.308,4
spotify:track:6nXhsY2AUOt26GU19054B3,"","","",0000,0,0,false,,2022-07-25T15:30:59Z,"","",0.716,0.525,0,-7.842,0,0.0269,0.487,0.00000153,0.0959,0.56,114.071,4
spotify:track:4yugZvBYaoREkJKtbG08Qr,"Take It Easy - 2013 Remaster","Eagles (2013 Remaster)","Eagles",1972-06-01,211577,79,false,,2022-07-22T13:59:19Z,"classic rock,yacht rock,soft rock","Rhino/Elektra",0.575,0.67,7,-10.39,1,0.0318,0.343,0.00000495,0.129,0.74,139.191,4
spotify:track:0djZ2ndRfAL69WYNra5jRC,"April Come She Will","Sounds Of Silence","Simon & Garfunkel",1966-01-17,112815,61,false,,2022-07-17T23:41:35Z,"folk rock,folk","Columbia",0.489,0.186,9,-16.237,1,0.029,0.863,0.000152,0.2,0.349,102.245,4
spotify:track:7e89621JPkKaeDSTQ3avtg,"Sweet Home Alabama","Second Helping (Expanded Edition)","Lynyrd Skynyrd",1974-04-15,283800,81,false,,2022-07-17T02:41:51Z,"southern rock,classic rock,rock","Geffen*",0.596,0.606,7,-12.145,1,0.0255,0.181,0.000327,0.0863,0.886,97.785,4
spotify:track:5EWPGh7jbTNO2wakv8LjUI,"Free Bird","Pronounced' Leh-'Nerd 'Skin-'Nerd","Lynyrd Skynyrd",1973-01-01,547106,79,false,,2022-07-17T01:48:15Z,"southern rock,classic rock,rock","Geffen*",0.249,0.834,0,-8.21,1,0.0574,0.0742,0.0000969,0.0924,0.337,118.222,4
spotify:track:1BLOVHYYlH4JUHQGcpt75R,"Ode To The Mets","The New Abnormal","The Strokes",2020-04-10,351786,75,true,,2022-07-16T04:39:59Z,"garage rock,indie rock,alternative rock","Cult Records/RCA Records",0.426,0.617,1,-5.423,0,0.0289,0.341,0.181,0.101,0.201,92.002,4
spotify:track:3q9oTSo64CrjOiPwI4DbWE,"Baianá","The Ringmaster","Bakermat",2020-10-09,180842,1,false,,2022-07-15T21:47:24Z,"tropical house","Ultra Records",0.587,0.722,2,-6.983,0,0.0709,0.000754,0.668,0.543,0.466,121.964,4
spotify:track:2SGBEDwsOAOAHrrdAd304i,"She Moves In Her Own Way","Inside In / Inside Out","The Kooks",2006-01-01,169306,56,false,,2022-06-29T14:34:39Z,"indie,indie rock","Virgin Records",0.431,0.81,7,-5.379,1,0.066,0.276,0,0.0906,0.795,76.412,4
spotify:track:55N8cxpE1QDoeaaNqUnoZ2,"Bad Decisions","The New Abnormal","The Strokes",2020-04-10,293360,63,false,,2022-06-27T02:41:48Z,"garage rock,indie rock,alternative rock","Cult Records/RCA Records",0.374,0.922,0,-3.4,1,0.056,0.0135,0.204,0.28,0.393,153.217,4
spotify:track:1qhyLsodjAGp2pfkAZDq6e,"Dicko Mode","Dicko Mode","Kusorare",2021-03-03,300329,0,true,,2022-06-22T14:35:03Z,"","Kusorare",0.643,0.507,10,-12.636,0,0.323,0.0224,0,0.291,0.404,154.977,4
spotify:track:5g0XcG0apQTlO3X8r38vGf,"Down To The Honkytonk","Greetings From...Jake","Jake Owen",2019-03-29,186866,1,true,,2022-06-22T14:30:05Z,"country,acoustic country","Big Loud Records",0.634,0.808,3,-4.12,1,0.0517,0.192,0,0.0898,0.937,82.016,4
spotify:track:0Ta3jOf8m9yCSWMVwd8Qlf,"International Harvester","Little Bit Of Life","Craig Morgan",2006-10-31,228653,0,false,,2022-06-22T14:26:15Z,"country,acoustic country,country christian","Broken Bow Records",0.699,0.837,2,-5.173,1,0.0428,0.103,0,0.231,0.348,95.493,4
spotify:track:3fdMDIYjLTldCYXBeWhAHf,"Vodka","Warm","Noggano;Купэ",2009,400146,0,true,,2022-06-21T17:21:53Z,"","Ноггано",0.796,0.665,10,-4.899,0,0.417,0.269,0,0.284,0.856,94.089,4
spotify:track:4UF1eupXP9Zz5GpYepyOxI,"Razorblade","First Impressions Of Earth","The Strokes",2006-01-03,208133,58,false,,2022-06-20T01:20:37Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.394,0.859,9,-3.851,1,0.0409,0.00201,0.233,0.1,0.511,136.075,5
spotify:track:5Vi67dqY49Wd0nxoHzOSzW,"Thank You USA","Thank You USA","Kaan Akgün",2022-03-30,112291,12,false,,2022-06-14T19:11:52Z,"","Kaan Akgün",0.64,0.621,2,-15.602,0,0.0806,0.713,0,0.0966,0.755,164.563,4
spotify:track:00SmB7n85SKROGjybsyq5i,"Bongo Bong","Clandestino","Manu Chao",1998-10-06,158426,73,false,,2022-06-12T01:57:18Z,"latin alternative","Radio Bemba",0.755,0.545,9,-10.027,0,0.0646,0.944,0.000118,0.144,0.964,149.807,4
spotify:track:2yn7MpYBdqhNSnN6lQCLaa,"Start Wearing Purple","Gypsy Punks: Underdog World Strike","Gogol Bordello",2005-08-23,222506,0,false,,2022-06-11T21:23:30Z,"folk punk","SideOneDummy Records",0.622,0.77,9,-3.878,1,0.048,0.197,0,0.101,0.818,98.211,4
spotify:track:0e5HFl2URJqqpfhWI77bXS,"Отпускная","Отпускная","Leningrad",2015-06-07,228489,0,true,,2022-06-10T15:19:59Z,"","ShnurOK",0.566,0.463,11,-7.922,0,0.0869,0.0744,0.000379,0.0576,0.24,106.087,4
