Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4UQDZlZhGUDoYMohwrY28v,"Virtual Insanity - Remastered 2006","Driving Songs","Jamiroquai",2005-01-01,229360,77,false,jackdutton8,2026-02-15T04:51:19Z,"acid jazz","Sony Music CG",0.662,0.949,6,-4.758,1,0.108,0.128,0,0.135,0.516,91.954,4
spotify:track:1Ld2ydImZxI5von5VGN7Fd,"Saturday Sun - Acoustic","Saturday Sun (Acoustic)","Vance Joy",2018-05-04,161035,38,false,jackdutton8,2026-02-15T04:51:19Z,"folk pop","Atlantic Records",0.682,0.364,8,-7.94,1,0.036,0.767,0,0.119,0.622,100.906,4
spotify:track:0LO7f7ZJg871B8hLTRzrfB,"Julia","Mt. Joy","Mt. Joy",2018-03-02,190453,0,false,jackdutton8,2026-02-15T04:51:19Z,"","Dualtone Music Group, Inc.",0.586,0.412,5,-6.994,1,0.0262,0.681,0.0173,0.0741,0.474,81.934,4
spotify:track:0jBE7Fn78EAvmIs3dCd6GO,"Is This It","Is This It","The Strokes",2001-07-30,151333,59,false,jackdutton8,2026-02-15T04:51:19Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.667,0.692,5,-8.361,1,0.0285,0.147,0.0000375,0.349,0.846,96.022,4
spotify:track:3h5AZDf5z7D18plaLtHTfi,"Murder in the City","The Second Gleam","The Avett Brothers",2008-07-22,192426,48,false,jackdutton8,2026-02-15T04:51:19Z,"indie folk,folk,newgrass,americana,bluegrass,alt country,folk rock","Ramseur Records",0.632,0.254,3,-10.898,1,0.0338,0.922,0.0000906,0.13,0.232,106.026,4
spotify:track:09xpQPfKWdio1wx6v17dGa,"SAFARI","CALL ME IF YOU GET LOST","Tyler, The Creator",2021-06-25,177742,57,true,jackdutton8,2026-02-15T04:51:19Z,"","Columbia",0.471,0.71,1,-6.462,0,0.213,0.0618,0.0000017,0.338,0.599,80.453,4
spotify:track:63dLm0BUpepXeFIfZ0OKEL,"BELEZA PULA","BRASILIAN SKIES","Masayoshi Takanaka",1978,473013,60,false,jackdutton8,2026-02-15T04:51:19Z,"jazz fusion,city pop,jazz funk","Universal Music LLC",0.57,0.717,11,-12.323,0,0.0465,0.426,0.69,0.429,0.931,134.943,4
spotify:track:1w9B61OdLdnjzZIUYmy0bd,"Davy Crochet","When We Were Friends","The Backseat Lovers",2019-01-27,176617,58,false,jackdutton8,2026-02-15T04:51:19Z,"","The Backseat Lovers",0.74,0.443,0,-10.782,1,0.0369,0.164,0.00193,0.108,0.619,123.967,4
spotify:track:2jJdICOkaTipsM9zccfbeS,"See the World","Caamp","Caamp",2016-03-08,138451,0,true,jackdutton8,2026-02-15T04:51:19Z,"indie folk,folk","Caamp",0.423,0.532,1,-10.343,1,0.0296,0.414,0.145,0.083,0.402,133.919,4
spotify:track:0oks4FnzhNp5QPTZtoet7c,"Giorgio by Moroder","Random Access Memories","Daft Punk",2013-05-20,544626,65,false,jackdutton8,2026-02-15T04:51:19Z,"french house,electronic,electro","Columbia",0.74,0.682,9,-10.42,0,0.0504,0.0692,0.53,0.381,0.41,113.201,4
spotify:track:7Ih80Goh3fxHo1iHoLVxxA,"Darlin'","Little Neon Limelight","Houndmouth",2015-03-16,258480,43,false,jackdutton8,2026-02-15T04:51:19Z,"","Rough Trade",0.471,0.322,3,-8.731,1,0.0295,0.285,0.0252,0.0995,0.308,116.754,3
spotify:track:37wUWrhQ5csSUxHTr59Q6z,"Hands I Can Hold","Land & Sea","Ziggy Alberts",2014-12-11,188681,0,false,jackdutton8,2026-02-15T04:51:19Z,"folk pop","Commonfolk Records",0.539,0.432,0,-10.702,1,0.0526,0.832,0.0000382,0.563,0.353,124.765,4
spotify:track:00syWkRGIVQvYsg2OwfBUw,"East Side of Sorrow","Zach Bryan","Zach Bryan",2023-08-25,209320,75,true,jackdutton8,2026-02-15T04:51:19Z,"country,red dirt","Warner Records",0.408,0.607,10,-7.463,1,0.0391,0.236,0.0000802,0.0972,0.169,144.136,4
spotify:track:1NeLwFETswx8Fzxl2AFl91,"Something About Us","Discovery","Daft Punk",2001-03-12,232666,75,false,jackdutton8,2026-02-15T04:51:19Z,"french house,electronic,electro","Daft Life Ltd./ADA France",0.875,0.475,9,-12.673,0,0.0986,0.44,0.72,0.046,0.384,99.958,4
